city,lat,lng,country,population
Kigali,-1.9536,30.0605,Rwanda,860000
Tampico,22.3,-97.87,Mexico,859419
Jiaozuo,35.25,113.22,China,857000
Padang,-0.96,100.36,Indonesia,855000
Jullundur,31.3349,75.569,India,855000
Fort Worth,32.7813,-97.3466,United States,854113
Valparaíso,-33.0478,-71.621,Chile,854000
Zhenjiang,32.22,119.43,China,854000
Zunyi,27.7,106.92,China,849000
Anshun,26.2504,105.93,China,849000
Pingdingshan,33.7304,113.3,China,849000
Toulouse,43.62,1.4499,France,847000
El Paso,31.8478,-106.431,United States,845059
Nova Iguaçu,-22.74,-43.47,Brazil,844583
Voronezh,51.73,39.27,Russia,844000
Bhubaneshwar,20.2704,85.8274,India,844000
Saratov,51.58,46.03,Russia,843000
Yuci,37.6804,112.73,China,840000
Yancheng,33.3856,120.1253,China,839000
Bishkek,42.8731,74.5852,Kyrgyzstan,837000
Honolulu,21.3293,-157.846,United States,836995
Oslo,59.9167,10.75,Norway,835000
Cuernavaca,18.9211,-99.24,Mexico,834001
Linfen,36.0803,111.52,China,834000
Bangui,4.3666,18.5583,Central African Republic,831925
Warri,5.52,5.76,Nigeria,830106
Tucumán,-26.816,-65.2166,Argentina,830000
Basel,47.5804,7.59,Switzerland,830000
Kermanshah,34.38,47.06,Iran,828313
Thessaloniki,40.6961,22.885,Greece,828000
Freetown,8.47,-13.2342,Sierra Leone,827000
Kota,25.18,75.835,India,827000
Braga,41.555,-8.4213,Portugal,826833
Jhansi,25.453,78.5575,India,826494
Yueyang,29.3801,113.1,China,826000
Nottingham,52.9703,-1.17,United Kingdom,825600
Agadir,30.44,-9.62,Morocco,825467
Butterworth,5.4171,100.4,Malaysia,821652
Bareilly,28.3454,79.42,India,817000
Jos,9.93,8.89,Nigeria,816824
Xingyi,25.0904,104.89,China,816000
Arequipa,-16.42,-71.53,Peru,815000
Cebu,10.32,123.9001,Philippines,815000
Liverpool,53.416,-2.918,United Kingdom,811000
Rajshahi,24.375,88.605,Bangladesh,810000
Langfang,39.5204,116.68,China,810000
Wuhu,31.3504,118.37,China,810000
Culiacán,24.83,-107.38,Mexico,809000
Zhaotang,27.3204,103.72,China,809000
Valencia,39.485,-0.4,Spain,808000
Cuiabá,-15.5696,-56.085,Brazil,806000
Lingyuan,41.24,119.4011,China,806000
Qui Nhon,13.78,109.18,Vietnam,805290
Malang,-7.98,112.61,Indonesia,805000
Aligarh,27.8922,78.0618,India,805000
Lvov,49.835,24.03,Ukraine,803880
Bordeaux,44.85,-0.595,France,803000
Baoji,34.38,107.15,China,800000
Pekanbaru,0.565,101.425,Indonesia,799000
McAllen,26.2203,-98.2457,United States,798187
Oran,35.71,-0.62,Algeria,798000
Yingkow,40.6703,122.28,China,795000
Bhiwandi,19.35,73.13,India,795000
Liaoyang,41.28,123.18,China,794000
Chihuahua,28.645,-106.085,Mexico,793000
Omaha,41.2634,-96.0453,United States,792463
Jammu,32.7118,74.8467,India,791000
Malacca,2.2064,102.2465,Malaysia,788706
Zaporizhzhya,47.8573,35.1768,Ukraine,788000
Moradabad,28.8418,78.7568,India,787000
Antalya,36.89,30.7,Turkey,783000
Al Hudaydah,14.7979,42.953,Yemen,780000
Islamabad,33.7,73.1666,Pakistan,780000
Campo Grande,-20.45,-54.6166,Brazil,778000
Shaoxing,30.0004,120.57,China,777000
Yichun,47.6999,128.9,China,777000
Mangalore,12.9,74.85,India,776632
Wuppertal,51.25,7.17,Germany,776525
Cheongju,36.6439,127.5012,"Korea, South",775096
Zamboanga,6.92,122.08,Philippines,773000
Hamhung,39.9101,127.5454,"Korea, North",773000
Ilorin,8.49,4.55,Nigeria,771000
Fuyang,30.0533,119.9519,China,771000
Saarbrücken,49.2504,6.97,Germany,770001
Fuxin,42.0105,121.66,China,770000
Shiyan,32.57,110.78,China,770000
Quetta,30.22,67.025,Pakistan,768000
Trujillo,-8.12,-79.02,Peru,765171
Kananga,-5.89,22.4,Congo (Kinshasa),765000
Trabzon,40.98,39.72,Turkey,764714
Cotonou,6.4,2.52,Benin,762000
Jincheng,35.5004,112.83,China,760000
Albuquerque,35.1055,-106.6476,United States,759517
Łódź,51.775,19.4514,Poland,758000
Kraków,50.06,19.96,Poland,756000
Vientiane,17.9667,102.6,Laos,754000
Saltillo,25.42,-101.005,Mexico,754000
São José dos Campos,-23.2,-45.8799,Brazil,753769
Hungnam,39.8231,127.6232,"Korea, North",751322
Taizz,13.6045,44.0394,Yemen,751000
Pietermaritzburg,-29.61,30.39,South Africa,750845
Tangier,35.7473,-5.8327,Morocco,750060
Changhua,24.0734,120.5134,Taiwan,750000
Hsinchu,24.8168,120.9767,Taiwan,750000
Fargona,40.39,71.78,Uzbekistan,750000
Namangan,41,71.67,Uzbekistan,750000
Kolhapur,16.7,74.22,India,750000
Birmingham,33.5276,-86.7986,United States,749299
Liège,50.63,5.58,Belgium,749110
Ciudad Guayana,8.37,-62.62,Venezuela,746535
Hegang,47.4,130.37,China,743307
Riga,56.95,24.1,Latvia,742572
Nouakchott,18.0864,-15.9753,Mauritania,742144
Naga,13.6192,123.1814,Philippines,741635
Gdańsk,54.36,18.64,Poland,740000
Ansan,37.3481,126.8595,"Korea, South",739493
Nürnberg,49.45,11.08,Germany,737304
Oyo,7.8504,3.93,Nigeria,736072
Muscat,23.6133,58.5933,Oman,734697
Amravati,20.95,77.77,India,734451
Denpasar,-8.65,115.22,Indonesia,732344
Sokoto,13.06,5.24,Nigeria,732178
Beihai,21.4804,109.1,China,728978
Ashgabat,37.95,58.3833,Turkmenistan,727700
Bremen,53.08,8.8,Germany,724909
As Sulaymaniyah,35.5613,45.4309,Iraq,723170
Zagreb,45.8,16,Croatia,722526
Hannover,52.367,9.7167,Germany,722490
Cúcuta,7.92,-72.52,Colombia,722146
Hamilton,43.25,-79.83,Canada,721053
Moshi,-3.3396,37.34,Tanzania,721018
Shaoguan,24.8,113.58,China,720266
Dayton,39.7798,-84.1999,United States,718772
Kumamoto,32.8009,130.7006,Japan,718232
Lianyungang,34.6004,119.17,China,715600
Acapulco,16.85,-99.916,Mexico,715584
Kandahar,31.61,65.6949,Afghanistan,715542
Rochester,43.1681,-77.6162,United States,714852
Dehra Dun,30.3204,78.05,India,714223
Jeonju,35.8314,127.1404,"Korea, South",711424
Samarqand,39.67,66.945,Uzbekistan,708000
Qingyuan,23.7004,113.0301,China,706717
Changzhi,36.1839,113.1053,China,706000
Tolyatti,53.4804,49.53,Russia,702879
Jaboatao,-8.11,-35.02,Brazil,702621
Shizuoka,34.9858,138.3854,Japan,701561
Sarasota,27.3391,-82.5439,United States,701487
Bulawayo,-20.17,28.58,Zimbabwe,699385
Soledad,10.92,-74.77,Colombia,698852
Meknes,33.9004,-5.56,Morocco,697628
Sarajevo,43.85,18.383,Bosnia And Herzegovina,696731
La Plata,-34.9096,-57.96,Argentina,694253
Fresno,36.7834,-119.7933,United States,690895
Malegaon,20.5604,74.525,India,690844
Enugu,6.45,7.5,Nigeria,688862
Chișinău,47.005,28.8577,Moldova,688134
Huangshi,30.22,115.1,China,688090
Aracaju,-10.9,-37.12,Brazil,685356
Bonn,50.7205,7.08,Germany,680543
San Pedro Sula,15.5,-88.03,Honduras,680091
Allentown,40.5962,-75.4756,United States,678169
Nellore,14.44,79.9899,India,678004
Catania,37.5,15.08,Italy,674542
Gorakhpur,26.7504,83.38,India,674246
Tulsa,36.1284,-95.9037,United States,674211
Ipoh,4.6,101.065,Malaysia,673318
Chongjin,41.7846,129.79,"Korea, North",672614
Utsunomiya,36.55,139.87,Japan,667752
Puyang,35.7004,114.98,China,666322
An Najaf,32.0003,44.3354,Iraq,665552
São José dos Pinhais,-25.57,-49.18,Brazil,665063
Santo André,-23.6528,-46.5278,Brazil,662373
Bytom,50.35,18.91,Poland,662247
Pointe-Noire,-4.77,11.88,Congo (Brazzaville),659084
At Taif,21.2622,40.3823,Saudi Arabia,657282
Ismaïlia,30.5903,32.26,Egypt,656135
Shimoga,13.9304,75.56,India,654055
Biên Hòa,10.97,106.8301,Vietnam,652646
Zhanyi,25.6005,103.8166,China,652604
Kryvyy Rih,47.9283,33.345,Ukraine,652380
Andijon,40.79,72.34,Uzbekistan,650000
Tiruppur,11.0804,77.33,India,650000
Irbid,32.55,35.85,Jordan,650000
Krasnodar,45.02,39,Russia,649851
Concord,37.9722,-122.0016,United States,649437
Zaragoza,41.65,-0.89,Spain,649404
Genoa,44.41,8.93,Italy,647497
Lilongwe,-13.9833,33.7833,Malawi,646750
Diyarbakır,37.9204,40.23,Turkey,644763
Morelia,19.7334,-101.1895,Mexico,644306
Ulyanovsk,54.33,48.41,Russia,640680
Utrecht,52.1003,5.12,Netherlands,640000
Kikwit,-5.03,18.85,Congo (Kinshasa),637736
Al Hufuf,25.3487,49.5856,Saudi Arabia,637389
Yogyakarta,-7.78,110.375,Indonesia,636660
Wrocław,51.1104,17.03,Poland,634893
Winnipeg,49.883,-97.166,Canada,632063
Izhevsk,56.85,53.23,Russia,631038
Zhuozhou,39.5401,115.79,China,628000
Raurkela,22.2304,84.83,India,625831
Springfield,42.1155,-72.5395,United States,625300
Colorado Springs,38.8673,-104.7605,United States,624789
Québec,46.84,-71.2456,Canada,624177
Poznań,52.4058,16.8999,Poland,623997
Bur Said,31.26,32.29,Egypt,623864
Nanded,19.17,77.3,India,623708
Bannu,32.989,70.5986,Pakistan,622419
Asmara,15.3333,38.9333,Eritrea,620802
Southend-on-Sea,51.55,0.72,United Kingdom,618386
Cape Coral,26.644,-81.9961,United States,617896
Dresden,51.05,13.75,Germany,617515
Wiesbaden,50.0804,8.25,Germany,617126
Changping,40.2248,116.1944,China,614821
Charleston,32.8137,-79.9643,United States,613847
Palu,-0.907,119.833,Indonesia,612445
Taizhou,32.4904,119.9,China,612356
Xiangtai,37.05,114.5,China,611739
Samsun,41.28,36.3437,Turkey,609339
Luxor,25.7,32.65,Egypt,609248
Belgaum,15.865,74.505,India,608756
Pontianak,-0.03,109.32,Indonesia,607311
Yaroslavl,57.62,39.87,Russia,606730
Constantine,36.36,6.5999,Algeria,605179
Bandjarmasin,-3.33,114.5801,Indonesia,603576
Abu Dhabi,24.4667,54.3666,United Arab Emirates,603492
Mission Viejo,33.6095,-117.655,United States,602851
Kirkuk,35.4722,44.3923,Iraq,601433
Sangli,16.8604,74.575,India,601214
Barcelona,10.1304,-64.72,Venezuela,600954
Canoas,-29.92,-51.18,Brazil,600000
El Mansura,31.0504,31.38,Egypt,600000
Sohag,26.5504,31.7,Egypt,600000
Barnaul,53.355,83.745,Russia,599579
Zahedan,29.5,60.83,Iran,598887
Jalalabad,34.4415,70.4361,Afghanistan,597971
Chiclayo,-6.7629,-79.8366,Peru,596792
Albany,42.6664,-73.7987,United States,596419
Hermosillo,29.0989,-110.9541,Mexico,595811
Port Louis,-20.1666,57.5,Mauritius,595491
Grand Rapids,42.9615,-85.6557,United States,595467
Chandrapur,19.97,79.3,India,595118
Al Hillah,23.4895,46.7564,Saudi Arabia,594605
Al Hillah,32.4721,44.4217,Iraq,594605
Rasht,37.3,49.63,Iran,594590
Nagano,36.65,138.17,Japan,594311
Vinh,18.7,105.68,Vietnam,593645
Abeokuta,7.1604,3.35,Nigeria,593100
Kayseri,38.735,35.49,Turkey,592840
Samarinda,-0.5,117.15,Indonesia,592228
Ajmer,26.45,74.64,India,589985
Baton Rouge,30.4422,-91.1314,United States,589675
Dortmund,51.53,7.45,Germany,588462
Vladivostok,43.13,131.91,Russia,587022
Irkutsk,52.32,104.245,Russia,586695
Blantyre,-15.79,34.9899,Malawi,584877
Knoxville,35.969,-83.9498,United States,581787
Anqing,30.5,117.05,China,580497
Cuttack,20.47,85.8899,India,580000
Hachiōji,35.6577,139.3261,Japan,579399
Khabarovsk,48.455,135.12,Russia,579000
Veracruz,19.1773,-96.16,Mexico,578963
Kisangani,0.52,25.22,Congo (Kinshasa),578470
Libreville,0.3854,9.458,Gabon,578156
Kerman,30.3,57.08,Iran,577514
Urmia,37.53,45,Iran,577307
Bikaner,28.0304,73.3299,India,576015
Quetzaltenango,14.83,-91.52,Guatemala,575263
Shihezi,44.3,86.0299,China,573182
Ogden,41.2281,-111.9677,United States,571457
Columbia,34.0366,-80.9043,United States,571249
Kuching,1.53,110.33,Malaysia,570407
Shuozhou,39.3004,112.42,China,570000
Niigata,37.92,139.04,Japan,569797
Pereira,4.8104,-75.68,Colombia,568750
Macau,22.203,113.545,Macau,568700
Bakersfield,35.3528,-119.0354,United States,567585
Bouaké,7.69,-5.03,C𴥠DӉvoire,567481
Akron,41.0802,-81.5219,United States,565311
Binjai,3.6204,98.5001,Indonesia,564979
Manama,26.2361,50.5831,Bahrain,563920
Uberlândia,-18.9,-48.28,Brazil,563536
New Haven,41.3112,-72.9245,United States,563460
Sorocaba,-23.49,-47.47,Brazil,563281
Tongling,30.9504,117.78,China,562832
Weihai,37.5,122.1,China,560255
Mar del Plata,-38,-57.58,Argentina,555897
Santiago de Cuba,20.025,-75.8213,Cuba,555865
Siping,43.17,124.33,China,555609
Kagoshima,31.586,130.5611,Japan,555352
Surakarta,-7.565,110.825,Indonesia,555308
Makhachkala,42.98,47.5,Russia,554981
Bhavnagar,21.7784,72.13,India,554978
Uyo,5.008,7.85,Nigeria,554906
Bristol,51.45,-2.5833,United Kingdom,553528
Bahawalpur,29.39,71.675,Pakistan,552607
Kenitra,34.2704,-6.58,Morocco,551786
Ribeirão Preto,-21.17,-47.83,Brazil,551267
Kanazawa,36.56,136.64,Japan,551249
Orenburg,51.78,55.11,Russia,550204
Málaga,36.7204,-4.42,Spain,550058
Tabuk,28.3838,36.555,Saudi Arabia,547957
Puerto la Cruz,10.17,-64.68,Venezuela,546616
Jiujiang,29.73,115.98,China,545616
Hisar,29.17,75.725,India,544829
Kashgar,39.4763,75.9699,China,543914
Matola,-25.9696,32.46,Mozambique,543907
Bilaspur,22.0904,82.16,India,543454
Sargodha,32.0854,72.675,Pakistan,542603
Leipzig,51.3354,12.41,Germany,542529
Vilnius,54.6834,25.3166,Lithuania,542366
Tirunelveli,8.7304,77.69,India,542200
Cancún,21.17,-86.83,Mexico,542043
Yangzhou,32.4,119.43,China,539715
Novokuznetsk,53.75,87.115,Russia,539616
Al Ladhiqiyah,35.54,35.78,Syria,539147
Matamoros,25.88,-97.5,Mexico,538785
Göteborg,57.75,12,Sweden,537797
Ōtsu,35.0064,135.8674,Japan,536976
Tomsk,56.495,84.975,Russia,535479
Linxia,35.6,103.2,China,534555
Matsuyama,33.8455,132.7658,Japan,533541
Rouen,49.4304,1.08,France,532559
Jiangmen,22.5804,113.08,China,532419
Oaxaca,17.0827,-96.6699,Mexico,530728
Beira,-19.82,34.87,Mozambique,530604
Guntur,16.33,80.45,India,530577
Trablous,34.42,35.87,Lebanon,530000
Hamadan,34.796,48.515,Iran,528256
Cangzhou,38.3204,116.87,China,527681
Kota Kinabalu,5.98,116.11,Malaysia,527671
Gold Coast,-28.0815,153.4482,Australia,527660
Jian,27.1304,115,China,520248
Londrina,-23.3,-51.18,Brazil,520238
Ryazan,54.62,39.72,Russia,520173
Shashi,30.32,112.23,China,520000
Bello,6.33,-75.57,Colombia,519670
Tyumen,57.14,65.53,Russia,519119
Lipetsk,52.62,39.64,Russia,515655
Siliguri,26.7204,88.455,India,515574
Eskişehir,39.795,30.53,Turkey,514869
Banda Aceh,5.55,95.32,Indonesia,513698
Ujjain,23.1904,75.79,India,513350
Salta,-24.7834,-65.4166,Argentina,512686
Penza,53.18,45,Russia,512602
Blida,36.4203,2.83,Algeria,511348
Mykolayiv,46.9677,31.9843,Ukraine,510840
Karbala,32.6149,44.0245,Iraq,510692
Suez,30.005,32.5499,Egypt,508335
Gliwice,50.3304,18.67,Poland,507670
Bukittinggi,-0.3031,100.3615,Indonesia,506964
Liaoyuan,42.9,125.13,China,506548
Kota Baharu,6.12,102.23,Malaysia,505583
Jundiaí,-23.2,-46.88,Brazil,505548
Edinburgh,55.9483,-3.2191,United Kingdom,504966
Tlaxcala,19.32,-98.23,Mexico,503878
Arak,34.0804,49.7,Iran,503647
Davangere,14.47,75.92,India,503564
Viña del Mar,-33.03,-71.54,Chile,503534
Pingtung,22.6817,120.4817,Taiwan,503530
Annaba,36.92,7.76,Algeria,503524
Akola,20.71,77.01,India,503502
Brighton,50.8303,-0.17,United Kingdom,503008
Astrakhan,46.3487,48.055,Russia,502533
Bradford,53.8,-1.75,United Kingdom,501700
Provo,40.2458,-111.6457,United States,501690
Bari,41.1142,16.8728,Italy,500577
Mazatlán,29.0171,-110.1333,Mexico,500000
Awka,6.2104,7.07,Nigeria,500000
San Lorenzo,-25.34,-57.52,Paraguay,500000
Taoyuan,24.9889,121.3111,Taiwan,500000
Chiayi,23.4755,120.4351,Taiwan,500000
Keelung,25.1333,121.7333,Taiwan,500000
Thái Nguyên,21.6,105.83,Vietnam,500000
Shuangyashan,46.6704,131.35,China,500000
El Minya,28.09,30.75,Egypt,500000
Damanhûr,31.0504,30.47,Egypt,500000
Pasuruan,-7.6296,112.9,Indonesia,500000
Tsu,34.7171,136.5167,Japan,500000
Mataram,-8.5795,116.135,Indonesia,499409
Macapá,0.033,-51.05,Brazil,499166
Reynosa,26.08,-98.3,Mexico,498654
Shahrisabz,39.0618,66.8315,Uzbekistan,498545
Douma,33.5833,36.4,Syria,496145
Worcester,42.2705,-71.8079,United States,495856
Skopje,42,21.4335,Macedonia,494087
Mwanza,-2.52,32.93,Tanzania,493944
Wuwei,37.928,102.641,China,493092
Toledo,41.6639,-83.582,United States,492237
Port Sudan,19.6158,37.2164,Sudan,489725
Santa Fe,-31.6239,-60.69,Argentina,489505
Tula,54.2,37.6299,Russia,489486
Beni Suef,29.0804,31.09,Egypt,489450
Yanji,42.8823,129.5128,China,488740
Bologna,44.5004,11.34,Italy,488172
Saharanpur,29.97,77.55,India,484873
Mesa,33.4016,-111.718,United States,484587
Gulbarga,17.35,76.82,India,483615
Bhatpara,22.8504,88.52,India,483129
Palm Bay,27.9861,-80.6628,United States,483098
Ife,7.4804,4.56,Nigeria,482365
Wichita,37.6894,-97.344,United States,482205
Feira de Santana,-12.25,-38.97,Brazil,481911
Shah Alam,3.0667,101.55,Malaysia,481654
Mariupol,47.0962,37.5562,Ukraine,481626
Tuxtla Gutiérrez,16.75,-93.15,Mexico,481128
Herat,34.33,62.17,Afghanistan,481009
Homyel,52.43,31,Belarus,480951
Zhaoqing,23.0504,112.45,China,480000
Americana,-22.7499,-47.33,Brazil,479472
Dhule,20.9,74.77,India,479073
Ostrava,49.8304,18.25,Czechia,478963
Yazd,31.9201,54.37,Iran,477905
Sialkote,32.52,74.56,Pakistan,477396
Kemerovo,55.34,86.09,Russia,477090
Nazret,8.55,39.27,Ethiopia,476892
Des Moines,41.5725,-93.6104,United States,476689
Murrieta,33.572,-117.1909,United States,476630
Staten Island,40.5834,-74.1496,United States,476015
Jiaojing,28.6804,121.45,China,471500
Chaoyang,41.5504,120.42,China,470296
Juiz de Fora,-21.77,-43.375,Brazil,470193
Long Beach,33.8059,-118.161,United States,470130
Udaipur,24.6,73.73,India,469737
İzmit,40.776,29.9306,Turkey,466504
Piraeus,37.95,23.7,Greece,466065
Shymkent,42.32,69.595,Kazakhstan,465392
Iligan,8.1712,124.2154,Philippines,464599
Qazvin,36.27,50,Iran,464551
Bloemfontein,-29.12,26.2299,South Africa,463064
Greenville,34.8364,-82.3649,United States,462640
Calabar,4.9604,8.33,Nigeria,461796
Malatya,38.3704,38.3,Turkey,461574
Panzhihua,26.55,101.73,China,461513
Bandar-e-Abbas,27.2041,56.2721,Iran,461499
Naberezhnyye Chelny,55.7,52.3199,Russia,461086
Hamah,35.1503,36.73,Syria,460602
Cranbourne,-38.0996,145.2834,Australia,460491
Iquitos,-3.75,-73.25,Peru,458729
Mazar-e Sharif,36.7,67.1,Afghanistan,458151
Leicester,52.63,-1.1332,United Kingdom,457983
Kirov,58.5901,49.67,Russia,457437
Jingdezhen,29.2704,117.18,China,457298
Durango,24.0311,-104.67,Mexico,457140
Jambi,-1.59,103.61,Indonesia,457090
Volta Redonda,-22.5196,-44.095,Brazil,456362
Hengshui,37.72,115.7,China,456356
Sfax,34.75,10.72,Tunisia,453050
Sunderland,54.92,-1.38,United Kingdom,452934
Xalapa,19.53,-96.92,Mexico,452186
Luhansk,48.5698,39.3344,Ukraine,452000
Manado,1.48,124.85,Indonesia,451893
Qaraghandy,49.885,73.115,Kazakhstan,451800
An Nasiriyah,31.0429,46.2676,Iraq,451547
Oshawa,43.88,-78.85,Canada,450963
Qitaihe,45.8,130.85,China,450617
Belfast,54.6,-5.96,United Kingdom,450406
Şanlıurfa,37.17,38.795,Turkey,449549
Chengde,40.9604,117.93,China,449325
Xuchang,34.0204,113.82,China,449258
Chlef,36.1704,1.32,Algeria,449167
Ōita,33.2432,131.5979,Japan,448907
Baguio City,16.43,120.5699,Philippines,447824
San Juan,-31.55,-68.52,Argentina,447048
Cheboksary,56.13,47.25,Russia,446781
Ado Ekiti,7.6304,5.22,Nigeria,446749
Balikpapan,-1.25,116.83,Indonesia,445905
Bellary,15.15,76.915,India,445388
Bamenda,5.96,10.15,Cameroon,445299
Gent,51.03,3.7,Belgium,444336
Tokushima,34.0674,134.5525,Japan,443760
Little Rock,34.7255,-92.3584,United States,442554
Wuzhou,23.48,111.32,China,442315
Portsmouth,50.8003,-1.08,United Kingdom,442252
Cabimas,10.43,-71.45,Venezuela,441094
Foz do Iguaçu,-25.5235,-54.53,Brazil,440455
Wakayama,34.2231,135.1677,Japan,440006
Strasbourg,48.58,7.75,France,439972
Harrisburg,40.2752,-76.8843,United States,438995
Mawlamyine,16.5004,97.67,Burma,438861
San Cristóbal,7.77,-72.25,Venezuela,438798
Nantes,47.2104,-1.59,France,438537
Khujand,40.29,69.6199,Tajikistan,437684
Guangyuan,32.43,105.87,China,437435
Khomeini Shahr,32.7004,51.47,Iran,437138
Garoua,9.3,13.39,Cameroon,436899
Bukavu,-2.51,28.84,Congo (Kinshasa),436779
Tuticorin,8.82,78.13,India,436094
Nagasaki,32.765,129.885,Japan,435455
Pohang,36.0209,129.3715,"Korea, South",435266
Madison,43.0809,-89.3921,United States,434967
Kaliningrad,54.7,20.4973,Russia,434954
Likasi,-10.97,26.78,Congo (Kinshasa),434408
Spanish Town,17.9833,-76.95,Jamaica,432704
San Luis,-33.3,-66.35,Argentina,432310
Denton,33.2165,-97.1411,United States,432200
Katsina,12.9904,7.6,Nigeria,432149
Welkom,-27.97,26.73,South Africa,431944
Santa Marta,11.2472,-74.2017,Colombia,431781
Villahermosa,18,-92.9,Mexico,428564
Bryansk,53.26,34.43,Russia,427236
Reno,39.5487,-119.8486,United States,427007
Bournemouth,50.73,-1.9,United Kingdom,426945
Bengkulu,-3.8,102.27,Indonesia,426673
Heidelberg,49.42,8.7,Germany,426590
Kurnool,15.83,78.03,India,424920
Chaozhou,23.68,116.63,China,424787
Batangas,13.7817,121.0217,Philippines,424508
Bratislava,48.15,17.117,Slovakia,423737
Gaya,24.8,85,India,423692
Port Saint Lucie,27.2795,-80.3882,United States,422966
Ibagué,4.4389,-75.2322,Colombia,421685
Ivanovo,57.01,41.01,Russia,420839
Erzurum,39.9204,41.29,Turkey,420691
Akure,7.2504,5.2,Nigeria,420594
Asyut,27.19,31.1799,Egypt,420585
Oakland,37.7903,-122.2165,United States,420005
Kolwezi,-10.7167,25.4724,Congo (Kinshasa),418000
Sukkur,27.7136,68.8486,Pakistan,417767
Luohe,33.57,114.03,China,417356
Campina Grande,-7.23,-35.88,Brazil,417261
Kitchener,43.45,-80.5,Canada,417001
Middlesbrough,54.5804,-1.23,United Kingdom,416042
Meizhou,24.3005,116.12,China,414930
Ardabil,38.25,48.3,Iran,414603
Magnitogorsk,53.4227,58.98,Russia,413351
Gifu,35.4231,136.7628,Japan,412895
Huancayo,-12.08,-75.2,Peru,412733
Winston-Salem,36.1029,-80.261,United States,412490
Nha Trang,12.25,109.17,Vietnam,411556
Maturín,9.75,-63.17,Venezuela,410972
Xuanhua,40.5944,115.0243,China,409745
Kursk,51.74,36.19,Russia,409431
Oujda,34.69,-1.91,Morocco,409391
Metz,49.1203,6.18,France,409186
Al Ayn,24.2305,55.74,United Arab Emirates,408733
Jeju,33.5101,126.5219,"Korea, South",408364
Oshogbo,7.7704,4.56,Nigeria,408245
Ipatinga,-19.4796,-42.52,Brazil,407894
Szczecin,53.4204,14.53,Poland,407811
Syracuse,43.0409,-76.1438,United States,407208
Murcia,37.98,-1.13,Spain,406807
Kitwe,-12.81,28.22,Zambia,404901
Tanta,30.7904,31,Egypt,404901
Zanzibar,-6.16,39.2,Tanzania,403658
Chattanooga,35.0657,-85.2488,United States,403618
Taubaté,-23.0195,-45.56,Brazil,403560
Yining,43.9,81.35,China,403489
Bissau,11.865,-15.5984,Guinea-Bissau,403339
Pasay City,14.5504,121,Philippines,403064
Mbale,1.0904,34.17,Uganda,402368
Indio,33.7346,-116.2347,United States,402166
Kassala,15.46,36.39,Sudan,401477
