date,mwh
2021-01-11,25764
2021-01-11T01:00Z,27643
2021-01-11T02:00Z,30782
2021-01-11T03:00Z,31331
2021-01-11T04:00Z,30807
2021-01-11T05:00Z,30116
2021-01-11T06:00Z,29054
2021-01-11T07:00Z,27373
2021-01-11T08:00Z,25724
2021-01-11T09:00Z,24735
2021-01-11T10:00Z,24048
2021-01-11T11:00Z,23753
2021-01-11T12:00Z,23841
2021-01-11T13:00Z,24770
2021-01-11T14:00Z,26658
2021-01-11T15:00Z,29402
2021-01-11T16:00Z,31306
2021-01-11T17:00Z,31372
2021-01-11T18:00Z,30288
2021-01-11T19:00Z,29091
2021-01-11T20:00Z,27995
2021-01-11T21:00Z,27252
2021-01-11T22:00Z,27086
2021-01-11T23:00Z,27516
2021-01-12,28622
2021-01-12T01:00Z,30083
2021-01-12T02:00Z,33031
2021-01-12T03:00Z,33368
2021-01-12T04:00Z,32597
2021-01-12T05:00Z,31607
2021-01-12T06:00Z,30385
2021-01-12T07:00Z,28494
2021-01-12T08:00Z,26685
2021-01-12T09:00Z,25582
2021-01-12T10:00Z,24768
2021-01-12T11:00Z,24327
2021-01-12T12:00Z,24299
2021-01-12T13:00Z,24991
2021-01-12T14:00Z,26698
2021-01-12T15:00Z,29337
2021-01-12T16:00Z,30848
2021-01-12T17:00Z,31090
2021-01-12T18:00Z,30624
2021-01-12T19:00Z,29968
2021-01-12T20:00Z,29427
2021-01-12T21:00Z,29035
2021-01-12T22:00Z,28938
2021-01-12T23:00Z,29265
2021-01-13,29997
2021-01-13T01:00Z,30809
2021-01-13T02:00Z,33313
2021-01-13T03:00Z,33404
2021-01-13T04:00Z,32538
2021-01-13T05:00Z,31505
2021-01-13T06:00Z,30164
2021-01-13T07:00Z,28343
2021-01-13T08:00Z,26528
2021-01-13T09:00Z,25407
2021-01-13T10:00Z,24533
2021-01-13T11:00Z,24130
2021-01-13T12:00Z,24127
2021-01-13T13:00Z,24764
2021-01-13T14:00Z,26422
2021-01-13T15:00Z,28900
2021-01-13T16:00Z,30407
2021-01-13T17:00Z,30431
2021-01-13T18:00Z,29317
2021-01-13T19:00Z,28131
2021-01-13T20:00Z,27772
2021-01-13T21:00Z,27290
2021-01-13T22:00Z,27108
2021-01-13T23:00Z,27591
2021-01-14,28453
2021-01-14T01:00Z,29973
2021-01-14T02:00Z,32491
2021-01-14T03:00Z,32860
2021-01-14T04:00Z,32051
2021-01-14T05:00Z,31217
2021-01-14T06:00Z,29878
2021-01-14T07:00Z,28047
2021-01-14T08:00Z,26446
2021-01-14T09:00Z,25443
2021-01-14T10:00Z,24619
2021-01-14T11:00Z,24165
2021-01-14T12:00Z,24151
2021-01-14T13:00Z,24723
2021-01-14T14:00Z,26338
2021-01-14T15:00Z,28802
2021-01-14T16:00Z,30290
2021-01-14T17:00Z,30197
2021-01-14T18:00Z,29262
2021-01-14T19:00Z,28107
2021-01-14T20:00Z,27809
2021-01-14T21:00Z,27694
2021-01-14T22:00Z,27868
2021-01-14T23:00Z,28133
2021-01-15,28798
2021-01-15T01:00Z,30202
2021-01-15T02:00Z,32415
2021-01-15T03:00Z,32675
2021-01-15T04:00Z,31802
2021-01-15T05:00Z,30709
2021-01-15T06:00Z,29402
2021-01-15T07:00Z,27696
2021-01-15T08:00Z,26120
2021-01-15T09:00Z,24990
2021-01-15T10:00Z,24170
2021-01-15T11:00Z,23835
2021-01-15T12:00Z,23786
2021-01-15T13:00Z,24336
2021-01-15T14:00Z,25796
2021-01-15T15:00Z,28058
2021-01-15T16:00Z,29413
2021-01-15T17:00Z,29564
2021-01-15T18:00Z,28992
2021-01-15T19:00Z,28488
2021-01-15T20:00Z,27949
2021-01-15T21:00Z,27693
2021-01-15T22:00Z,28210
2021-01-15T23:00Z,28727
2021-01-16,29901
2021-01-16T01:00Z,31311
2021-01-16T02:00Z,32902
2021-01-16T03:00Z,32583
2021-01-16T04:00Z,31378
2021-01-16T05:00Z,30191
2021-01-16T06:00Z,28999
2021-01-16T07:00Z,27573
2021-01-16T08:00Z,26080
2021-01-16T09:00Z,24909
2021-01-16T10:00Z,24168
2021-01-16T11:00Z,23794
2021-01-16T12:00Z,23514
2021-01-16T13:00Z,23726
2021-01-16T14:00Z,24310
2021-01-16T15:00Z,25446
2021-01-16T16:00Z,25826
2021-01-16T17:00Z,25823
2021-01-16T18:00Z,25174
2021-01-16T19:00Z,24618
2021-01-16T20:00Z,23865
2021-01-16T21:00Z,23816
2021-01-16T22:00Z,24409
2021-01-16T23:00Z,25057
2021-01-17,26169
2021-01-17T01:00Z,27955
2021-01-17T02:00Z,30172
2021-01-17T03:00Z,30734
2021-01-17T04:00Z,29935
2021-01-17T05:00Z,28956
2021-01-17T06:00Z,28025
2021-01-17T07:00Z,26650
2021-01-17T08:00Z,25261
2021-01-17T09:00Z,24267
2021-01-17T10:00Z,23380
2021-01-17T11:00Z,22841
2021-01-17T12:00Z,22708
2021-01-17T13:00Z,22805
2021-01-17T14:00Z,23284
2021-01-17T15:00Z,24070
2021-01-17T16:00Z,24282
2021-01-17T17:00Z,24082
2021-01-17T18:00Z,23605
2021-01-17T19:00Z,23165
2021-01-17T20:00Z,23048
2021-01-17T21:00Z,23258
2021-01-17T22:00Z,23796
2021-01-17T23:00Z,24728
2021-01-18,25771
2021-01-18T01:00Z,27632
2021-01-18T02:00Z,29973
2021-01-18T03:00Z,30377
2021-01-18T04:00Z,29581
2021-01-18T05:00Z,28560
2021-01-18T06:00Z,27426
2021-01-18T07:00Z,26123
2021-01-18T08:00Z,24910
2021-01-18T09:00Z,24264
2021-01-18T10:00Z,23550
2021-01-18T11:00Z,23133
2021-01-18T12:00Z,23054
2021-01-18T13:00Z,23555
2021-01-18T14:00Z,24822
2021-01-18T15:00Z,26454
2021-01-18T16:00Z,27150
2021-01-18T17:00Z,26930
2021-01-18T18:00Z,26134
2021-01-18T19:00Z,25887
2021-01-18T20:00Z,25592
2021-01-18T21:00Z,25679
2021-01-18T22:00Z,26090
2021-01-18T23:00Z,26698
2021-01-19,27740
2021-01-19T01:00Z,29332
2021-01-19T02:00Z,31772
2021-01-19T03:00Z,32273
2021-01-19T04:00Z,31235
2021-01-19T05:00Z,30174
2021-01-19T06:00Z,28888
2021-01-19T07:00Z,27069
2021-01-19T08:00Z,25374
2021-01-19T09:00Z,24555
2021-01-19T10:00Z,23719
2021-01-19T11:00Z,23214
2021-01-19T12:00Z,23116
2021-01-19T13:00Z,23730
2021-01-19T14:00Z,25300
2021-01-19T15:00Z,27688
2021-01-19T16:00Z,29194
2021-01-19T17:00Z,29424
2021-01-19T18:00Z,28431
2021-01-19T19:00Z,27590
2021-01-19T20:00Z,27446
2021-01-19T21:00Z,27352
2021-01-19T22:00Z,27426
2021-01-19T23:00Z,27929
2021-01-20,28711
2021-01-20T01:00Z,29828
2021-01-20T02:00Z,32041
2021-01-20T03:00Z,32543
2021-01-20T04:00Z,31707
2021-01-20T05:00Z,30626
2021-01-20T06:00Z,29279
2021-01-20T07:00Z,27403
2021-01-20T08:00Z,25788
2021-01-20T09:00Z,24803
2021-01-20T10:00Z,24045
2021-01-20T11:00Z,23569
2021-01-20T12:00Z,23570
2021-01-20T13:00Z,24227
2021-01-20T14:00Z,25882
2021-01-20T15:00Z,28364
2021-01-20T16:00Z,29978
2021-01-20T17:00Z,29875
2021-01-20T18:00Z,28594
2021-01-20T19:00Z,28188
2021-01-20T20:00Z,27759
2021-01-20T21:00Z,27458
2021-01-20T22:00Z,27347
2021-01-20T23:00Z,27719
2021-01-21,28569
2021-01-21T01:00Z,30015
2021-01-21T02:00Z,32290
2021-01-21T03:00Z,32869
2021-01-21T04:00Z,32006
2021-01-21T05:00Z,30963
2021-01-21T06:00Z,29628
2021-01-21T07:00Z,27855
2021-01-21T08:00Z,26182
2021-01-21T09:00Z,25187
2021-01-21T10:00Z,24343
2021-01-21T11:00Z,23928
2021-01-21T12:00Z,23880
2021-01-21T13:00Z,24630
2021-01-21T14:00Z,26227
2021-01-21T15:00Z,28663
2021-01-21T16:00Z,30135
2021-01-21T17:00Z,29999
2021-01-21T18:00Z,28806
2021-01-21T19:00Z,27839
2021-01-21T20:00Z,27048
2021-01-21T21:00Z,26849
2021-01-21T22:00Z,27156
2021-01-21T23:00Z,27595
2021-01-22,28252
2021-01-22T01:00Z,29766
2021-01-22T02:00Z,32347
2021-01-22T03:00Z,33075
2021-01-22T04:00Z,32222
2021-01-22T05:00Z,31255
2021-01-22T06:00Z,30077
2021-01-22T07:00Z,28273
2021-01-22T08:00Z,26589
2021-01-22T09:00Z,25475
2021-01-22T10:00Z,24645
2021-01-22T11:00Z,24157
2021-01-22T12:00Z,24029
2021-01-22T13:00Z,24486
2021-01-22T14:00Z,26040
2021-01-22T15:00Z,28451
2021-01-22T16:00Z,29977
2021-01-22T17:00Z,30526
2021-01-22T18:00Z,30167
2021-01-22T19:00Z,29640
2021-01-22T20:00Z,29415
2021-01-22T21:00Z,29227
2021-01-22T22:00Z,29184
2021-01-22T23:00Z,29007
2021-01-23,29564
2021-01-23T01:00Z,30561
2021-01-23T02:00Z,32695
2021-01-23T03:00Z,33065
2021-01-23T04:00Z,32340
2021-01-23T05:00Z,31453
2021-01-23T06:00Z,30214
2021-01-23T07:00Z,28584
2021-01-23T08:00Z,26979
2021-01-23T09:00Z,25863
2021-01-23T10:00Z,25030
2021-01-23T11:00Z,24523
2021-01-23T12:00Z,24209
2021-01-23T13:00Z,24385
2021-01-23T14:00Z,25158
2021-01-23T15:00Z,26334
2021-01-23T16:00Z,27161
2021-01-23T17:00Z,27545
2021-01-23T18:00Z,27486
2021-01-23T19:00Z,27272
2021-01-23T20:00Z,26981
2021-01-23T21:00Z,26600
2021-01-23T22:00Z,26579
2021-01-23T23:00Z,26942
2021-01-24,27740
2021-01-24T01:00Z,28941
2021-01-24T02:00Z,31360
2021-01-24T03:00Z,32216
2021-01-24T04:00Z,31656
2021-01-24T05:00Z,30921
2021-01-24T06:00Z,29898
2021-01-24T07:00Z,28267
2021-01-24T08:00Z,26665
2021-01-24T09:00Z,25499
2021-01-24T10:00Z,24627
2021-01-24T11:00Z,24149
2021-01-24T12:00Z,23977
2021-01-24T13:00Z,24144
2021-01-24T14:00Z,24687
2021-01-24T15:00Z,25630
2021-01-24T16:00Z,26223
2021-01-24T17:00Z,26507
2021-01-24T18:00Z,26275
2021-01-24T19:00Z,25826
2021-01-24T20:00Z,25973
2021-01-24T21:00Z,26207
2021-01-24T22:00Z,26380
2021-01-24T23:00Z,26589
2021-01-25,27156
2021-01-25T01:00Z,28953
2021-01-25T02:00Z,31734
2021-01-25T03:00Z,32428
2021-01-25T04:00Z,31831
2021-01-25T05:00Z,30815
2021-01-25T06:00Z,29592
2021-01-25T07:00Z,27729
2021-01-25T08:00Z,25999
2021-01-25T09:00Z,24541
2021-01-25T10:00Z,23852
2021-01-25T11:00Z,23604
2021-01-25T12:00Z,23877
2021-01-25T13:00Z,24582
2021-01-25T14:00Z,26189
2021-01-25T15:00Z,28743
2021-01-25T16:00Z,30700
2021-01-25T17:00Z,31428
2021-01-25T18:00Z,31183
2021-01-25T19:00Z,30213
2021-01-25T20:00Z,29477
2021-01-25T21:00Z,29168
2021-01-25T22:00Z,28763
2021-01-25T23:00Z,29072
2021-01-26,30006
2021-01-26T01:00Z,31233
2021-01-26T02:00Z,34217
2021-01-26T03:00Z,35303
2021-01-26T04:00Z,34552
2021-01-26T05:00Z,33540
2021-01-26T06:00Z,32108
2021-01-26T07:00Z,30008
2021-01-26T08:00Z,28034
2021-01-26T09:00Z,26702
2021-01-26T10:00Z,25958
2021-01-26T11:00Z,25615
2021-01-26T12:00Z,25665
2021-01-26T13:00Z,26401
2021-01-26T14:00Z,28198
2021-01-26T15:00Z,31039
2021-01-26T16:00Z,32603
2021-01-26T17:00Z,32255
2021-01-26T18:00Z,31087
2021-01-26T19:00Z,30009
2021-01-26T20:00Z,29528
2021-01-26T21:00Z,29176
2021-01-26T22:00Z,29312
2021-01-26T23:00Z,29529
2021-01-27,30008
2021-01-27T01:00Z,31549
2021-01-27T02:00Z,34519
2021-01-27T03:00Z,35514
2021-01-27T04:00Z,34860
2021-01-27T05:00Z,33698
2021-01-27T06:00Z,32074
2021-01-27T07:00Z,29662
2021-01-27T08:00Z,27629
2021-01-27T09:00Z,26495
2021-01-27T10:00Z,25526
2021-01-27T11:00Z,25030
2021-01-27T12:00Z,24814
2021-01-27T13:00Z,25436
2021-01-27T14:00Z,26932
2021-01-27T15:00Z,29443
2021-01-27T16:00Z,31155
2021-01-27T17:00Z,31577
2021-01-27T18:00Z,31351
2021-01-27T19:00Z,30951
2021-01-27T20:00Z,30844
2021-01-27T21:00Z,30823
2021-01-27T22:00Z,30556
2021-01-27T23:00Z,30357
2021-01-28,30482
2021-01-28T01:00Z,31590
2021-01-28T02:00Z,33735
2021-01-28T03:00Z,34296
2021-01-28T04:00Z,33450
2021-01-28T05:00Z,32363
2021-01-28T06:00Z,30837
2021-01-28T07:00Z,28659
2021-01-28T08:00Z,26935
2021-01-28T09:00Z,25703
2021-01-28T10:00Z,25007
2021-01-28T11:00Z,24835
2021-01-28T12:00Z,24806
2021-01-28T13:00Z,25423
2021-01-28T14:00Z,27017
2021-01-28T15:00Z,29187
2021-01-28T16:00Z,30907
2021-01-28T17:00Z,31771
2021-01-28T18:00Z,31293
2021-01-28T19:00Z,30562
2021-01-28T20:00Z,29772
2021-01-28T21:00Z,29520
2021-01-28T22:00Z,29430
2021-01-28T23:00Z,29515
2021-01-29,29966
2021-01-29T01:00Z,30907
2021-01-29T02:00Z,32987
2021-01-29T03:00Z,33657
2021-01-29T04:00Z,32957
2021-01-29T05:00Z,32016
2021-01-29T06:00Z,30810
2021-01-29T07:00Z,28852
2021-01-29T08:00Z,26903
2021-01-29T09:00Z,25735
2021-01-29T10:00Z,24963
2021-01-29T11:00Z,24356
2021-01-29T12:00Z,24158
2021-01-29T13:00Z,24653
2021-01-29T14:00Z,26172
2021-01-29T15:00Z,28735
2021-01-29T16:00Z,30445
2021-01-29T17:00Z,30872
2021-01-29T18:00Z,30468
2021-01-29T19:00Z,30052
2021-01-29T20:00Z,30116
2021-01-29T21:00Z,30193
2021-01-29T22:00Z,29249
2021-01-29T23:00Z,28940
2021-01-30,29178
2021-01-30T01:00Z,29859
2021-01-30T02:00Z,32168
2021-01-30T03:00Z,33193
2021-01-30T04:00Z,32546
2021-01-30T05:00Z,31740
2021-01-30T06:00Z,30683
2021-01-30T07:00Z,28979
2021-01-30T08:00Z,27358
2021-01-30T09:00Z,26369
2021-01-30T10:00Z,25426
2021-01-30T11:00Z,24742
2021-01-30T12:00Z,24496
2021-01-30T13:00Z,24635
2021-01-30T14:00Z,25449
2021-01-30T15:00Z,26344
2021-01-30T16:00Z,26968
2021-01-30T17:00Z,26787
2021-01-30T18:00Z,25850
2021-01-30T19:00Z,24536
2021-01-30T20:00Z,23293
2021-01-30T21:00Z,22613
2021-01-30T22:00Z,22336
2021-01-30T23:00Z,22923
2021-01-31,24341
2021-01-31T01:00Z,26327
2021-01-31T02:00Z,29096
2021-01-31T03:00Z,30705
2021-01-31T04:00Z,30374
2021-01-31T05:00Z,29780
2021-01-31T06:00Z,28882
2021-01-31T07:00Z,27516
2021-01-31T08:00Z,26237
2021-01-31T09:00Z,24750
2021-01-31T10:00Z,23881
2021-01-31T11:00Z,23373
2021-01-31T12:00Z,23081
2021-01-31T13:00Z,23101
2021-01-31T14:00Z,23616
2021-01-31T15:00Z,24415
2021-01-31T16:00Z,24661
2021-01-31T17:00Z,24945
2021-01-31T18:00Z,24304
2021-01-31T19:00Z,23186
2021-01-31T20:00Z,22475
2021-01-31T21:00Z,22525
2021-01-31T22:00Z,23144
2021-01-31T23:00Z,24260
2021-02-01,25289
2021-02-01T01:00Z,26790
2021-02-01T02:00Z,29167
2021-02-01T03:00Z,30060
2021-02-01T04:00Z,29550
2021-02-01T05:00Z,28714
2021-02-01T06:00Z,27601
2021-02-01T07:00Z,26124
2021-02-01T08:00Z,24558
2021-02-01T09:00Z,23671
2021-02-01T10:00Z,23045
2021-02-01T11:00Z,22680
2021-02-01T12:00Z,22682
2021-02-01T13:00Z,23378
2021-02-01T14:00Z,25109
2021-02-01T15:00Z,27552
2021-02-01T16:00Z,28979
2021-02-01T17:00Z,29877
2021-02-01T18:00Z,29539
2021-02-01T19:00Z,28400
2021-02-01T20:00Z,27862
2021-02-01T21:00Z,27766
2021-02-01T22:00Z,27540
2021-02-01T23:00Z,27452
2021-02-02,28041
2021-02-02T01:00Z,28918
2021-02-02T02:00Z,31124
2021-02-02T03:00Z,32141
2021-02-02T04:00Z,31364
2021-02-02T05:00Z,30298
2021-02-02T06:00Z,28896
2021-02-02T07:00Z,26996
2021-02-02T08:00Z,25158
2021-02-02T09:00Z,24229
2021-02-02T10:00Z,23535
2021-02-02T11:00Z,23087
2021-02-02T12:00Z,23071
2021-02-02T13:00Z,23624
2021-02-02T14:00Z,24876
2021-02-02T15:00Z,27309
2021-02-02T16:00Z,28714
2021-02-02T17:00Z,28891
2021-02-02T18:00Z,28354
2021-02-02T19:00Z,27775
2021-02-02T20:00Z,27129
2021-02-02T21:00Z,26798
2021-02-02T22:00Z,26539
2021-02-02T23:00Z,26856
2021-02-03,27514
2021-02-03T01:00Z,28637
2021-02-03T02:00Z,30830
2021-02-03T03:00Z,32116
2021-02-03T04:00Z,31291
2021-02-03T05:00Z,30219
2021-02-03T06:00Z,28930
2021-02-03T07:00Z,27180
2021-02-03T08:00Z,25352
2021-02-03T09:00Z,24785
2021-02-03T10:00Z,24204
2021-02-03T11:00Z,23926
2021-02-03T12:00Z,23881
2021-02-03T13:00Z,24425
2021-02-03T14:00Z,25844
2021-02-03T15:00Z,28011
2021-02-03T16:00Z,29275
2021-02-03T17:00Z,29074
2021-02-03T18:00Z,28608
2021-02-03T19:00Z,28218
2021-02-03T20:00Z,27468
2021-02-03T21:00Z,26815
2021-02-03T22:00Z,26406
2021-02-03T23:00Z,27048
2021-02-04,27769
2021-02-04T01:00Z,28794
2021-02-04T02:00Z,31186
2021-02-04T03:00Z,32453
2021-02-04T04:00Z,31740
2021-02-04T05:00Z,30796
2021-02-04T06:00Z,29648
2021-02-04T07:00Z,27970
2021-02-04T08:00Z,26422
2021-02-04T09:00Z,25824
2021-02-04T10:00Z,25207
2021-02-04T11:00Z,24759
2021-02-04T12:00Z,24720
2021-02-04T13:00Z,25379
2021-02-04T14:00Z,26747
2021-02-04T15:00Z,28771
2021-02-04T16:00Z,30340
2021-02-04T17:00Z,30182
2021-02-04T18:00Z,29248
2021-02-04T19:00Z,27898
2021-02-04T20:00Z,26690
2021-02-04T21:00Z,25896
2021-02-04T22:00Z,25729
2021-02-04T23:00Z,25990
2021-02-05,26921
2021-02-05T01:00Z,28222
2021-02-05T02:00Z,31268
2021-02-05T03:00Z,32788
2021-02-05T04:00Z,32261
2021-02-05T05:00Z,31344
2021-02-05T06:00Z,30222
2021-02-05T07:00Z,28398
2021-02-05T08:00Z,26631
2021-02-05T09:00Z,25441
2021-02-05T10:00Z,24784
2021-02-05T11:00Z,24431
2021-02-05T12:00Z,24461
2021-02-05T13:00Z,25103
2021-02-05T14:00Z,26795
2021-02-05T15:00Z,29132
2021-02-05T16:00Z,30355
2021-02-05T17:00Z,29637
2021-02-05T18:00Z,27983
2021-02-05T19:00Z,26646
2021-02-05T20:00Z,25991
2021-02-05T21:00Z,25550
2021-02-05T22:00Z,25406
2021-02-05T23:00Z,25529
2021-02-06,27188
2021-02-06T01:00Z,28221
2021-02-06T02:00Z,30751
2021-02-06T03:00Z,32060
2021-02-06T04:00Z,31410
2021-02-06T05:00Z,30589
2021-02-06T06:00Z,29613
2021-02-06T07:00Z,28223
2021-02-06T08:00Z,26771
2021-02-06T09:00Z,25641
2021-02-06T10:00Z,24700
2021-02-06T11:00Z,24135
2021-02-06T12:00Z,24002
2021-02-06T13:00Z,24208
2021-02-06T14:00Z,25041
2021-02-06T15:00Z,26262
2021-02-06T16:00Z,26521
2021-02-06T17:00Z,25911
2021-02-06T18:00Z,24731
2021-02-06T19:00Z,23576
2021-02-06T20:00Z,22597
2021-02-06T21:00Z,22122
2021-02-06T22:00Z,22118
2021-02-06T23:00Z,22822
2021-02-07,24154
2021-02-07T01:00Z,25911
2021-02-07T02:00Z,28770
2021-02-07T03:00Z,30355
2021-02-07T04:00Z,29892
2021-02-07T05:00Z,29243
2021-02-07T06:00Z,28316
2021-02-07T07:00Z,26955
2021-02-07T08:00Z,25604
2021-02-07T09:00Z,24592
2021-02-07T10:00Z,23753
2021-02-07T11:00Z,23271
2021-02-07T12:00Z,23136
2021-02-07T13:00Z,23300
2021-02-07T14:00Z,23882
2021-02-07T15:00Z,24896
2021-02-07T16:00Z,24960
2021-02-07T17:00Z,24469
2021-02-07T18:00Z,23463
2021-02-07T19:00Z,22255
2021-02-07T20:00Z,21522
2021-02-07T21:00Z,21360
2021-02-07T22:00Z,21670
2021-02-07T23:00Z,22671
2021-02-08,23975
2021-02-08T01:00Z,25566
2021-02-08T02:00Z,28020
2021-02-08T03:00Z,29459
2021-02-08T04:00Z,29193
2021-02-08T05:00Z,28756
2021-02-08T06:00Z,27824
2021-02-08T07:00Z,26449
2021-02-08T08:00Z,24951
2021-02-08T09:00Z,24091
2021-02-08T10:00Z,23393
2021-02-08T11:00Z,23258
2021-02-08T12:00Z,23496
2021-02-08T13:00Z,24246
2021-02-08T14:00Z,25787
2021-02-08T15:00Z,28257
2021-02-08T16:00Z,29600
2021-02-08T17:00Z,29644
2021-02-08T18:00Z,28561
2021-02-08T19:00Z,27032
2021-02-08T20:00Z,26067
2021-02-08T21:00Z,25936
2021-02-08T22:00Z,25921
2021-02-08T23:00Z,26869
2021-02-09,27692
2021-02-09T01:00Z,29122
2021-02-09T02:00Z,31607
2021-02-09T03:00Z,32976
2021-02-09T04:00Z,32293
2021-02-09T05:00Z,31241
2021-02-09T06:00Z,29976
2021-02-09T07:00Z,28312
2021-02-09T08:00Z,26645
2021-02-09T09:00Z,25298
2021-02-09T10:00Z,24415
2021-02-09T11:00Z,23895
2021-02-09T12:00Z,23806
2021-02-09T13:00Z,24390
2021-02-09T14:00Z,26048
2021-02-09T15:00Z,28246
2021-02-09T16:00Z,29863
2021-02-09T17:00Z,30841
2021-02-09T18:00Z,30838
2021-02-09T19:00Z,30223
2021-02-09T20:00Z,29522
2021-02-09T21:00Z,28531
2021-02-09T22:00Z,27903
2021-02-09T23:00Z,27632
2021-02-10,28320
2021-02-10T01:00Z,29532
2021-02-10T02:00Z,31869
2021-02-10T03:00Z,33243
2021-02-10T04:00Z,32520
2021-02-10T05:00Z,31449
2021-02-10T06:00Z,30001
2021-02-10T07:00Z,28143
2021-02-10T08:00Z,26317
2021-02-10T09:00Z,25298
2021-02-10T10:00Z,24635
2021-02-10T11:00Z,24257
2021-02-10T12:00Z,24072
2021-02-10T13:00Z,24726
2021-02-10T14:00Z,26409
2021-02-10T15:00Z,28595
2021-02-10T16:00Z,29722
2021-02-10T17:00Z,29304
2021-02-10T18:00Z,28264
2021-02-10T19:00Z,27210
2021-02-10T20:00Z,27379
2021-02-10T21:00Z,25942
2021-02-10T22:00Z,25647
2021-02-10T23:00Z,26290
2021-02-11,26788
2021-02-11T01:00Z,28348
2021-02-11T02:00Z,30875
2021-02-11T03:00Z,32608
2021-02-11T04:00Z,32166
2021-02-11T05:00Z,31197
2021-02-11T06:00Z,29911
2021-02-11T07:00Z,28140
2021-02-11T08:00Z,26266
2021-02-11T09:00Z,25298
2021-02-11T10:00Z,24651
2021-02-11T11:00Z,24198
2021-02-11T12:00Z,24106
2021-02-11T13:00Z,24802
2021-02-11T14:00Z,26522
2021-02-11T15:00Z,29068
2021-02-11T16:00Z,29863
2021-02-11T17:00Z,29561
2021-02-11T18:00Z,28879
2021-02-11T19:00Z,28494
2021-02-11T20:00Z,28104
2021-02-11T21:00Z,28052
2021-02-11T22:00Z,27942
2021-02-11T23:00Z,28676
2021-02-12,29347
2021-02-12T01:00Z,30573
2021-02-12T02:00Z,32321
2021-02-12T03:00Z,33204
2021-02-12T04:00Z,32398
2021-02-12T05:00Z,31359
2021-02-12T06:00Z,30008
2021-02-12T07:00Z,28241
2021-02-12T08:00Z,26521
2021-02-12T09:00Z,25604
2021-02-12T10:00Z,24704
2021-02-12T11:00Z,24111
2021-02-12T12:00Z,24034
2021-02-12T13:00Z,24563
2021-02-12T14:00Z,25827
2021-02-12T15:00Z,27829
2021-02-12T16:00Z,29107
2021-02-12T17:00Z,28972
2021-02-12T18:00Z,28241
2021-02-12T19:00Z,26968
2021-02-12T20:00Z,26126
2021-02-12T21:00Z,25517
2021-02-12T22:00Z,25774
2021-02-12T23:00Z,25159
2021-02-13,26004
2021-02-13T01:00Z,27469
2021-02-13T02:00Z,30091
2021-02-13T03:00Z,31727
2021-02-13T04:00Z,31094
2021-02-13T05:00Z,30309
2021-02-13T06:00Z,29362
2021-02-13T07:00Z,27784
2021-02-13T08:00Z,26205
2021-02-13T09:00Z,25219
2021-02-13T10:00Z,24259
2021-02-13T11:00Z,23698
2021-02-13T12:00Z,23494
2021-02-13T13:00Z,23753
2021-02-13T14:00Z,24214
2021-02-13T15:00Z,25280
2021-02-13T16:00Z,25720
2021-02-13T17:00Z,25772
2021-02-13T18:00Z,25592
2021-02-13T19:00Z,25093
2021-02-13T20:00Z,24628
2021-02-13T21:00Z,23731
2021-02-13T22:00Z,23103
2021-02-13T23:00Z,23362
2021-02-14,24228
2021-02-14T01:00Z,25652
2021-02-14T02:00Z,28286
2021-02-14T03:00Z,30297
2021-02-14T04:00Z,30041
2021-02-14T05:00Z,29461
2021-02-14T06:00Z,28550
2021-02-14T07:00Z,27214
2021-02-14T08:00Z,25763
2021-02-14T09:00Z,24660
2021-02-14T10:00Z,23861
2021-02-14T11:00Z,23321
2021-02-14T12:00Z,23054
2021-02-14T13:00Z,23211
2021-02-14T14:00Z,23767
2021-02-14T15:00Z,24558
2021-02-14T16:00Z,24741
2021-02-14T17:00Z,24868
2021-02-14T18:00Z,23974
2021-02-14T19:00Z,23579
2021-02-14T20:00Z,23241
2021-02-14T21:00Z,23061
2021-02-14T22:00Z,23300
2021-02-14T23:00Z,24039
2021-02-15,24372
2021-02-15T01:00Z,25581
2021-02-15T02:00Z,28526
2021-02-15T03:00Z,30215
2021-02-15T04:00Z,29852
2021-02-15T05:00Z,29262
2021-02-15T06:00Z,28415
2021-02-15T07:00Z,26997
2021-02-15T08:00Z,25436
2021-02-15T09:00Z,24406
2021-02-15T10:00Z,23739
2021-02-15T11:00Z,23223
2021-02-15T12:00Z,23382
2021-02-15T13:00Z,23895
2021-02-15T14:00Z,25138
2021-02-15T15:00Z,26930
2021-02-15T16:00Z,27903
2021-02-15T17:00Z,28393
2021-02-15T18:00Z,29025
2021-02-15T19:00Z,28743
2021-02-15T20:00Z,28659
2021-02-15T21:00Z,28132
2021-02-15T22:00Z,27577
2021-02-15T23:00Z,27522
2021-02-16,27634
2021-02-16T01:00Z,28788
2021-02-16T02:00Z,30953
2021-02-16T03:00Z,32720
2021-02-16T04:00Z,32200
2021-02-16T05:00Z,31238
2021-02-16T06:00Z,29968
2021-02-16T07:00Z,28225
2021-02-16T08:00Z,26477
2021-02-16T09:00Z,25217
2021-02-16T10:00Z,24417
2021-02-16T11:00Z,24001
2021-02-16T12:00Z,23965
2021-02-16T13:00Z,24639
2021-02-16T14:00Z,26332
2021-02-16T15:00Z,28614
2021-02-16T16:00Z,29663
2021-02-16T17:00Z,29639
2021-02-16T18:00Z,29269
2021-02-16T19:00Z,28191
2021-02-16T20:00Z,27442
2021-02-16T21:00Z,26654
2021-02-16T22:00Z,26463
2021-02-16T23:00Z,26665
