on,about,value
2020-03-31,2024-10-31,0.006349349
2020-03-31,2024-11-30,0.006462349
2020-03-31,2024-12-31,0.006574885
2020-03-31,2025-01-31,0.006687974
2020-03-31,2025-02-28,0.006796459
2020-03-31,2025-03-31,0.006912425
2020-03-31,2025-04-30,0.007025517
2020-03-31,2025-05-31,0.007129617
2020-03-31,2025-06-30,0.007233074
2020-03-31,2025-07-31,0.007331572
2020-03-31,2025-08-31,0.007431004
2020-03-31,2025-09-30,0.007524174
2020-03-31,2025-10-31,0.007614544
2020-03-31,2025-11-30,0.007699532
2020-03-31,2025-12-31,0.007781822
2020-03-31,2026-01-31,0.007863886
2020-03-31,2026-02-28,0.007935673
2020-03-31,2026-03-31,0.008008662
2020-03-31,2026-04-30,0.008076252
2020-03-31,2026-05-31,0.008147773
2020-03-31,2026-06-30,0.008214532
2020-03-31,2026-07-31,0.008281169
2020-03-31,2026-08-31,0.00834367
2020-03-31,2026-09-30,0.008405472
2020-03-31,2026-10-31,0.008469289
2020-03-31,2026-11-30,0.008524731
2020-03-31,2026-12-31,0.008578283
2020-03-31,2027-01-31,0.008638903
2020-03-31,2027-02-28,0.008687306
2020-03-31,2027-03-31,0.008737124
2020-03-31,2027-04-30,0.008786089
2020-03-31,2027-05-31,0.00883361
2020-03-31,2027-06-30,0.008880697
2020-03-31,2027-07-31,0.008931231
2020-03-31,2027-08-31,0.008974596
2020-03-31,2027-09-30,0.009017884
2020-03-31,2027-10-31,0.009069383
2020-03-31,2027-11-30,0.009110524
2020-03-31,2027-12-31,0.009151278
2020-03-31,2028-01-31,0.009198802
2020-03-31,2028-02-29,0.009235455
2020-03-31,2028-03-31,0.009272575
2020-03-31,2028-04-30,0.009313579
2020-03-31,2028-05-31,0.009345534
2020-03-31,2028-06-30,0.009377959
2020-03-31,2028-07-31,0.00941496
2020-03-31,2028-08-31,0.009441593
2020-03-31,2028-09-30,0.009472408
2020-03-31,2028-10-31,0.009504349
2020-03-31,2028-11-30,0.009526558
2020-03-31,2028-12-31,0.009552576
2020-03-31,2029-01-31,0.009579233
2020-03-31,2029-02-28,0.009596793
2020-03-31,2029-03-31,0.009615322
2020-03-31,2029-04-30,0.009636685
2020-03-31,2029-05-31,0.009648834
2020-03-31,2029-06-30,0.009663123
2020-03-31,2029-07-31,0.009678714
2020-03-31,2029-08-31,0.009685398
2020-03-31,2029-09-30,0.009692891
2020-03-31,2029-10-31,0.009701305
2020-03-31,2029-11-30,0.009700065
2020-03-31,2029-12-31,0.009698558
2020-03-31,2030-01-31,0.009697742
2020-06-30,2020-06-30,0.0016225
2020-06-30,2020-07-31,0.001656274
2020-06-30,2020-08-31,0.001652379
2020-06-30,2020-09-30,0.001645998
2020-06-30,2020-10-31,0.001665095
2020-06-30,2020-11-30,0.001681495
2020-06-30,2020-12-31,0.0016911
2020-06-30,2021-01-31,0.001636917
2020-06-30,2021-02-28,0.001470214
2020-06-30,2021-03-31,0.001273592
2020-06-30,2021-04-30,0.001080247
2020-06-30,2021-05-31,0.000947968
2020-06-30,2021-06-30,0.000922556
2020-06-30,2021-07-31,0.000957331
2020-06-30,2021-08-31,0.001000295
2020-06-30,2021-09-30,0.00104759
2020-06-30,2021-10-31,0.001097235
2020-06-30,2021-11-30,0.001116091
2020-06-30,2021-12-31,0.001123699
2020-06-30,2022-01-31,0.001127481
2020-06-30,2022-02-28,0.001112986
2020-06-30,2022-03-31,0.001102015
2020-06-30,2022-04-30,0.00109578
2020-06-30,2022-05-31,0.001078115
2020-06-30,2022-06-30,0.001073387
2020-06-30,2022-07-31,0.001087516
2020-06-30,2022-08-31,0.001101083
2020-06-30,2022-09-30,0.001137067
2020-06-30,2022-10-31,0.001199583
2020-06-30,2022-11-30,0.001257058
2020-06-30,2022-12-31,0.001332508
2020-06-30,2023-01-31,0.001431872
2020-06-30,2023-02-28,0.001519255
2020-06-30,2023-03-31,0.001620612
2020-06-30,2023-04-30,0.001744069
2020-06-30,2023-05-31,0.001856024
2020-06-30,2023-06-30,0.001977322
2020-06-30,2023-07-31,0.002120002
2020-06-30,2023-08-31,0.002239155
2020-06-30,2023-09-30,0.002379663
2020-06-30,2023-10-31,0.002525614
2020-06-30,2023-11-30,0.002649134
2020-06-30,2023-12-31,0.00279615
2020-06-30,2024-01-31,0.002946777
2020-06-30,2024-02-29,0.003073689
2020-06-30,2024-03-31,0.003224791
2020-06-30,2024-04-30,0.003377488
2020-06-30,2024-05-31,0.003511641
2020-06-30,2024-06-30,0.003661988
2020-06-30,2024-07-31,0.003822645
2020-06-30,2024-08-31,0.003970583
2020-06-30,2024-09-30,0.004130801
2020-06-30,2024-10-31,0.004296234
2020-06-30,2024-11-30,0.004465725
2020-06-30,2024-12-31,0.004637583
2020-06-30,2025-01-31,0.004814313
2020-06-30,2025-02-28,0.00497729
2020-06-30,2025-03-31,0.005155268
2020-06-30,2025-04-30,0.005335139
2020-06-30,2025-05-31,0.005497508
2020-06-30,2025-06-30,0.005665142
2020-06-30,2025-07-31,0.005830764
2020-06-30,2025-08-31,0.005993186
2020-06-30,2025-09-30,0.006148503
2020-06-30,2025-10-31,0.006302653
2020-06-30,2025-11-30,0.006440682
2020-06-30,2025-12-31,0.006575572
2020-06-30,2026-01-31,0.006711834
2020-06-30,2026-02-28,0.006822192
2020-06-30,2026-03-31,0.0069351
2020-06-30,2026-04-30,0.007041244
2020-06-30,2026-05-31,0.007143822
2020-06-30,2026-06-30,0.007239995
2020-06-30,2026-07-31,0.00733934
2020-06-30,2026-08-31,0.007424921
2020-06-30,2026-09-30,0.007513267
2020-06-30,2026-10-31,0.007610081
2020-06-30,2026-11-30,0.007688892
2020-06-30,2026-12-31,0.007770406
2020-06-30,2027-01-31,0.007868546
2020-06-30,2027-02-28,0.007942557
2020-06-30,2027-03-31,0.008023195
2020-06-30,2027-04-30,0.00810656
2020-06-30,2027-05-31,0.008182253
2020-06-30,2027-06-30,0.008259643
2020-06-30,2027-07-31,0.008346392
2020-06-30,2027-08-31,0.008416734
2020-06-30,2027-09-30,0.008490546
2020-06-30,2027-10-31,0.008582572
2020-06-30,2027-11-30,0.008653608
2020-06-30,2027-12-31,0.008728032
2020-06-30,2028-01-31,0.008819203
2020-06-30,2028-02-29,0.008888316
2020-06-30,2028-03-31,0.008962062
2020-06-30,2028-04-30,0.009047328
2020-06-30,2028-05-31,0.009113438
2020-06-30,2028-06-30,0.009183071
2020-06-30,2028-07-31,0.009264545
2020-06-30,2028-08-31,0.009321866
2020-06-30,2028-09-30,0.009388665
2020-06-30,2028-10-31,0.00945829
2020-06-30,2028-11-30,0.009503968
2020-06-30,2028-12-31,0.009557156
2020-06-30,2029-01-31,0.009611636
2020-06-30,2029-02-28,0.009643158
2020-06-30,2029-03-31,0.009676941
2020-06-30,2029-04-30,0.009717305
2020-06-30,2029-05-31,0.00973663
2020-06-30,2029-06-30,0.00976192
2020-06-30,2029-07-31,0.009793959
2020-06-30,2029-08-31,0.009808512
2020-06-30,2029-09-30,0.009830338
2020-06-30,2029-10-31,0.009861049
2020-06-30,2029-11-30,0.009875161
2020-06-30,2029-12-31,0.009897487
2020-06-30,2030-01-31,0.009926855
2020-06-30,2030-02-28,0.009940479
2020-06-30,2030-03-31,0.009958726
2020-06-30,2030-04-30,0.009983364
