fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
48027,Bell,125867,102935,49,49,Released as a precinct as first report of the night,100,117276,>98%,>98% reported,edison,4,some,,89466,,,67113,56032,1940,,,,,53404,47880,1303,,,,,2020-11-16T15:47:50Z,8.80374,R+9,Trump +9,republican,8.80374,95701,14.8,texas,2020-11-19T00:42:26.599071Z,430,352,318,30,86206,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,756021,672573,756,767,Released as a precinct as first report of the night,99,766539,>98%,>98% reported,edison,2,all,,609654,,,303871,440823,8575,,,,,266145,397338,6853,,,,,2020-11-16T15:47:51Z,18.11484,D+18,Biden +18,democrat,-18.11484,594574,-13.3,texas,2020-11-19T00:42:26.599071Z,2752,,2237,,513681,-4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48031,Blanco,7419,6432,7,7,Released as a precinct as first report of the night,100,7019,>98%,>98% reported,edison,2,unknown,,4204,,,5429,1905,70,,,,,4613,1752,56,,,,,2020-11-16T15:47:52Z,47.49966,R+47,Trump +47,republican,47.49966,5685,52.2,texas,2020-11-19T00:42:26.599071Z,15,,11,,4973,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,Borden,412,306,7,8,Released as a precinct as first report of the night,87,475,87%,87% reported,edison,2,unknown,,320,,,395,16,1,,,,,294,11,1,,,,,2020-11-16T15:47:53Z,91.99029,R+92,Trump +92,republican,91.99029,365,81.9,texas,2020-11-19T00:42:26.599071Z,0,0,0,0,363,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Bosque,9094,6535,11,12,Released as a precinct as first report of the night,98,9256,98%,98% reported,edison,2,unknown,,4229,,,7446,1552,83,,,,,5274,1201,50,,,,,2020-11-16T15:47:55Z,64.81196,R+65,Trump +65,republican,64.81196,7867,64.3,texas,2020-11-19T00:42:26.599071Z,13,,10,,7356,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Bowie,38194,30019,37,43,Released as a precinct as first report of the night,91,41804,91%,91% reported,edison,4,all,,32487,,,27053,10692,297,,,,,20555,9153,198,,,,,2020-11-16T15:47:57Z,42.83657,R+43,Trump +43,republican,42.83657,34602,46.5,texas,2020-11-19T00:42:26.599071Z,90,62,68,45,35404,41.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48039,Brazoria,154037,139447,66,67,Released as a precinct as first report of the night,100,149605,>98%,>98% reported,edison,2,some,,131649,,,89939,61780,1856,,,,,80822,56749,1494,,,,,2020-11-16T15:47:58Z,18.28067,R+18,Trump +18,republican,18.28067,121181,24.4,texas,2020-11-19T00:42:26.599071Z,417,45,345,37,106739,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48041,Brazos,84753,71847,96,99,Released as a precinct as first report of the night,100,84753,>98%,>98% reported,edison,6,all,,57474,,,47456,35242,1803,,,,,39853,30536,1295,,,,,2020-11-16T15:47:59Z,14.41129,R+14,Trump +14,republican,14.41129,67211,23.2,texas,2020-11-19T00:42:26.599071Z,252,0,163,0,55962,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48043,Brewster,4805,3978,8,9,Released as a precinct as first report of the night,100,4805,>98%,>98% reported,edison,6,all,,4467,,,2451,2251,89,,,,,1985,1916,68,,,,,2020-11-16T15:48:01Z,4.16233,R+4,Trump +4,republican,4.16233,4252,4.8,texas,2020-11-19T00:42:26.599071Z,14,0,9,0,3867,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,Briscoe,724,452,5,6,Released as a precinct as first report of the night,76,957,76%,76% reported,edison,2,unknown,,503,,,639,77,7,,,,,396,51,5,,,,,2020-11-16T15:48:02Z,77.62431,R+78,Trump +78,republican,77.62431,736,72.6,texas,2020-11-19T00:42:26.599071Z,1,,0,,702,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Brooks,2484,1821,4,6,Released as a precinct as first report of the night,74,3375,74%,74% reported,edison,2,unknown,,1853,,,998,1470,10,,,,,650,1159,7,,,,,2020-11-16T15:48:03Z,19.00161,D+19,Biden +19,democrat,-19.00161,2596,-51,texas,2020-11-19T00:42:26.599071Z,6,,5,,2403,-57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown,15940,12544,17,19,Released as a precinct as first report of the night,96,16564,96%,96% reported,edison,2,some,,14372,,,13681,2103,132,,,,,10745,1704,80,,,,,2020-11-16T15:48:04Z,72.63488,R+73,Trump +73,republican,72.63488,14026,74.1,texas,2020-11-19T00:42:26.599071Z,24,,15,,13947,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,Burleson,8604,6680,13,14,Released as a precinct as first report of the night,100,8219,>98%,>98% reported,edison,2,unknown,,5572,,,6740,1786,63,,,,,5182,1451,34,,,,,2020-11-16T15:48:05Z,57.57787,R+58,Trump +58,republican,57.57787,6960,55,texas,2020-11-19T00:42:26.599071Z,15,,13,,6456,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Burnet,24646,20840,21,21,Released as a precinct as first report of the night,100,23708,>98%,>98% reported,edison,2,unknown,,17630,,,18721,5615,266,,,,,15673,4932,203,,,,,2020-11-16T15:48:07Z,53.17699,R+53,Trump +53,republican,53.17699,19204,56.5,texas,2020-11-19T00:42:26.599071Z,34,10,25,7,16796,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Caldwell,14775,12320,30,32,Released as a precinct as first report of the night,100,14280,>98%,>98% reported,edison,2,unknown,,10580,,,7975,6536,185,,,,,6577,5550,141,,,,,2020-11-16T15:48:10Z,9.73942,R+10,Trump +10,republican,9.73942,12178,15.6,texas,2020-11-19T00:42:26.599071Z,46,33,31,21,11068,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,Calhoun,7853,5695,23,26,Released as a precinct as first report of the night,95,8225,95%,95% reported,edison,2,unknown,,5674,,,5640,2146,61,,,,,3878,1769,43,,,,,2020-11-16T15:48:11Z,44.49255,R+44,Trump +44,republican,44.49255,6974,36.1,texas,2020-11-19T00:42:26.599071Z,6,,5,,6648,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,Callahan,6826,5495,8,8,Released as a precinct as first report of the night,100,6589,>98%,>98% reported,edison,2,unknown,,4184,,,6006,734,71,,,,,4819,623,43,,,,,2020-11-16T15:48:13Z,77.2341,R+77,Trump +77,republican,77.2341,5579,77,texas,2020-11-19T00:42:26.599071Z,15,,10,,5197,69.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,Cameron,113789,95867,99,104,Released as a precinct as first report of the night,95,119703,95%,95% reported,edison,4,some,,71585,,,48834,63732,725,,,,,40303,54592,574,,,,,2020-11-16T15:48:14Z,13.09265,D+13,Biden +13,democrat,-13.09265,92665,-32.3,texas,2020-11-19T00:42:26.599071Z,334,164,275,123,76895,-31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48063,Camp,5057,4296,4,5,Released as a precinct as first report of the night,94,5364,94%,94% reported,edison,2,unknown,,4295,,,3626,1392,31,,,,,3119,1147,24,,,,,2020-11-16T15:48:15Z,44.17639,R+44,Trump +44,republican,44.17639,4542,42.7,texas,2020-11-19T00:42:26.599071Z,7,1,5,1,4335,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,Carson,3081,1895,7,9,Released as a precinct as first report of the night,84,3659,84%,84% reported,edison,2,unknown,,1767,,,2747,289,36,,,,,1649,216,23,,,,,2020-11-16T15:48:16Z,79.77929,R+80,Trump +80,republican,79.77929,2964,80,texas,2020-11-19T00:42:26.599071Z,3,6,2,5,2778,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,Cass,13856,10773,16,19,Released as a precinct as first report of the night,95,14577,95%,95% reported,edison,2,unknown,,8478,,,10979,2777,79,,,,,8424,2281,56,,,,,2020-11-16T15:48:17Z,59.19457,R+59,Trump +59,republican,59.19457,12344,59.4,texas,2020-11-19T00:42:26.599071Z,17,4,10,2,11788,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48069,Castro,2082,1106,7,9,Released as a precinct as first report of the night,76,2755,76%,76% reported,edison,2,unknown,,1417,,,1601,466,9,,,,,834,269,2,,,,,2020-11-16T15:48:18Z,54.51489,R+55,Trump +55,republican,54.51489,1997,44.5,texas,2020-11-19T00:42:26.599071Z,6,,1,,2119,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,Chambers,21641,19074,15,15,Released as a precinct as first report of the night,100,19823,>98%,>98% reported,edison,2,some,,17808,,,17343,3997,250,,,,,15380,3457,201,,,,,2020-11-16T15:48:20Z,61.66998,R+62,Trump +62,republican,61.66998,16836,61.7,texas,2020-11-19T00:42:26.599071Z,49,2,34,2,14735,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48073,Cherokee,19457,15460,22,25,Released as a precinct as first report of the night,98,19827,98%,98% reported,edison,2,unknown,,16073,,,15065,4196,160,,,,,11818,3502,116,,,,,2020-11-16T15:48:21Z,55.86164,R+56,Trump +56,republican,55.86164,16790,56.3,texas,2020-11-19T00:42:26.599071Z,36,,24,,16126,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48075,Childress,2259,1785,4,5,Released as a precinct as first report of the night,92,2461,92%,92% reported,edison,2,unknown,,1817,,,1928,305,18,,,,,1525,244,12,,,,,2020-11-16T15:48:22Z,71.84595,R+72,Trump +72,republican,71.84595,2084,74.3,texas,2020-11-19T00:42:26.599071Z,8,0,4,0,1996,67.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48077,Clay,5736,4166,14,17,Released as a precinct as first report of the night,96,5971,96%,96% reported,edison,2,unknown,,3005,,,5064,614,46,,,,,3659,474,28,,,,,2020-11-16T15:48:23Z,77.5802,R+78,Trump +78,republican,77.5802,5018,76.5,texas,2020-11-19T00:42:26.599071Z,12,,5,,5057,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48079,Cochran,996,676,3,4,Released as a precinct as first report of the night,84,1192,84%,84% reported,edison,2,unknown,,604,,,806,176,11,,,,,550,118,5,,,,,2020-11-16T15:48:24Z,63.25301,R+63,Trump +63,republican,63.25301,901,54.3,texas,2020-11-19T00:42:26.599071Z,3,0,3,0,917,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48081,Coke,1794,1278,5,5,Released as a precinct as first report of the night,100,1681,>98%,>98% reported,edison,2,unknown,,1206,,,1565,215,9,,,,,1104,168,4,,,,,2020-11-16T15:48:25Z,75.25084,R+75,Trump +75,republican,75.25084,1423,79.1,texas,2020-11-19T00:42:26.599071Z,5,,2,,1408,73.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Coleman,4128,3553,4,5,Released as a precinct as first report of the night,96,4302,96%,96% reported,edison,2,some,,3691,,,3640,451,23,,,,,3128,394,19,,,,,2020-11-16T15:48:26Z,77.25291,R+77,Trump +77,republican,77.25291,3643,76.6,texas,2020-11-19T00:42:26.599071Z,9,5,7,5,3492,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Collin,492216,455693,240,240,Released as a precinct as first report of the night,100,486391,>98%,>98% reported,edison,6,unknown,,368567,,,252318,230945,6075,,,,,231854,216264,5131,,,,,2020-11-16T15:48:26Z,4.3422,R+4,Trump +4,republican,4.3422,364430,16.6,texas,2020-11-19T00:42:26.599071Z,1246,1632,1051,1393,302821,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48087,Collingsworth,1218,845,6,8,Released as a precinct as first report of the night,89,1365,89%,89% reported,edison,2,unknown,,1021,,,1048,155,12,,,,,724,112,8,,,,,2020-11-16T15:48:27Z,73.31691,R+73,Trump +73,republican,73.31691,1156,72.5,texas,2020-11-19T00:42:26.599071Z,1,2,1,0,1150,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48089,Colorado,9912,8022,4,5,Released as a precinct as first report of the night,99,10053,>98%,>98% reported,edison,2,some,,6404,,,7440,2403,49,,,,,5894,2076,38,,,,,2020-11-16T15:48:28Z,50.81719,R+51,Trump +51,republican,50.81719,8513,51,texas,2020-11-19T00:42:26.599071Z,19,1,14,0,8117,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48091,Comal,87942,79588,30,30,Released as a precinct as first report of the night,100,87942,>98%,>98% reported,edison,6,unknown,,64101,,,62260,24369,1094,,,,,56111,22457,843,,,,,2020-11-16T15:48:28Z,43.08635,R+43,Trump +43,republican,43.08635,62178,49.7,texas,2020-11-19T00:42:26.599071Z,190,29,155,22,51529,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48093,Comanche,6084,4680,13,15,Released as a precinct as first report of the night,98,6184,98%,98% reported,edison,2,unknown,,4034,,,5177,852,49,,,,,3965,686,26,,,,,2020-11-16T15:48:29Z,71.0881,R+71,Trump +71,republican,71.0881,5237,67.7,texas,2020-11-19T00:42:26.599071Z,5,1,2,1,4906,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48095,Concho,1268,783,8,9,Released as a precinct as first report of the night,100,1261,>98%,>98% reported,edison,2,unknown,,569,,,1058,197,10,,,,,636,138,7,,,,,2020-11-16T15:48:30Z,67.90221,R+68,Trump +68,republican,67.90221,1068,69,texas,2020-11-19T00:42:26.599071Z,3,,2,,1001,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48097,Cooke,18966,13630,27,30,Released as a precinct as first report of the night,100,18842,>98%,>98% reported,edison,2,some,,10395,,,15579,3205,156,,,,,10956,2555,100,,,,,2020-11-16T15:48:30Z,65.24307,R+65,Trump +65,republican,65.24307,15955,67.9,texas,2020-11-19T00:42:26.599071Z,26,,19,,14351,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48099,Coryell,23425,19277,16,16,Released as a precinct as first report of the night,100,21555,>98%,>98% reported,edison,2,some,,16701,,,15397,7542,406,,,,,12453,6479,285,,,,,2020-11-16T15:48:31Z,33.53255,R+34,Trump +34,republican,33.53255,18253,39.2,texas,2020-11-19T00:42:26.599071Z,77,3,57,3,16604,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48101,Cottle,665,492,4,5,Released as a precinct as first report of the night,69,963,69%,69% reported,edison,2,unknown,,690,,,543,113,6,,,,,399,88,4,,,,,2020-11-16T15:48:32Z,64.66165,R+65,Trump +65,republican,64.66165,612,67.6,texas,2020-11-19T00:42:26.599071Z,3,,1,,741,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Crane,1503,1086,3,4,Released as a precinct as first report of the night,84,1799,84%,84% reported,edison,2,unknown,,1280,,,1247,241,10,,,,,906,170,7,,,,,2020-11-16T15:48:32Z,66.9328,R+67,Trump +67,republican,66.9328,1384,54.2,texas,2020-11-19T00:42:26.599071Z,4,1,2,1,1283,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Crockett,1573,1212,4,5,Released as a precinct as first report of the night,83,1894,83%,83% reported,edison,2,unknown,,1379,,,1219,344,9,,,,,939,269,4,,,,,2020-11-16T15:48:33Z,55.62619,R+56,Trump +56,republican,55.62619,1395,43.6,texas,2020-11-19T00:42:26.599071Z,1,,0,,1457,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107,Crosby,1953,1221,4,5,Released as a precinct as first report of the night,93,2110,93%,93% reported,edison,2,unknown,,1368,,,1396,527,22,,,,,868,337,12,,,,,2020-11-16T15:48:33Z,44.49565,R+44,Trump +44,republican,44.49565,1728,41.3,texas,2020-11-19T00:42:26.599071Z,8,,4,,1787,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Culberson,864,558,5,6,Released as a precinct as first report of the night,76,1143,76%,76% reported,edison,2,unknown,,681,,,415,438,9,,,,,256,297,4,,,,,2020-11-16T15:48:34Z,2.66204,D+3,Biden +3,democrat,-2.66204,767,-22.7,texas,2020-11-19T00:42:26.599071Z,2,,1,,879,-31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48111,Dallam,1605,1029,8,10,Released as a precinct as first report of the night,88,1823,88%,88% reported,edison,2,unknown,,954,,,1386,196,18,,,,,889,128,8,,,,,2020-11-16T15:48:34Z,74.1433,R+74,Trump +74,republican,74.1433,1544,67.3,texas,2020-11-19T00:42:26.599071Z,5,,4,,1534,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48113,Dallas,921638,800089,1092,1170,Released as a precinct as first report of the night,93,986665,93%,93% reported,edison,4,some,,739551,,,307076,598576,9635,,,,,261349,526075,7250,,,,,2020-11-16T15:48:34Z,31.62847,D+32,Biden +32,democrat,-31.62847,765682,-25.9,texas,2020-11-19T00:42:26.599071Z,3667,2684,2731,2684,710117,-15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48115,Dawson,3789,2918,8,10,Released as a precinct as first report of the night,88,4301,88%,88% reported,edison,2,unknown,,3346,,,2951,808,25,,,,,2307,589,18,,,,,2020-11-16T15:48:35Z,56.55846,R+57,Trump +57,republican,56.55846,3563,50.5,texas,2020-11-19T00:42:26.599071Z,5,,4,,3642,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48123,De Witt,8118,6229,9,10,Released as a precinct as first report of the night,100,8082,>98%,>98% reported,edison,2,unknown,,5965,,,6567,1494,46,,,,,5000,1187,35,,,,,2020-11-16T15:48:35Z,62.49076,R+62,Trump +62,republican,62.49076,6844,63.6,texas,2020-11-19T00:42:26.599071Z,11,0,7,0,6638,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48117,Deaf Smith,4608,3634,4,5,Released as a precinct as first report of the night,82,5602,82%,82% reported,edison,2,unknown,,739,,,3293,1263,35,,,,,2672,925,23,,,,,2020-11-16T15:48:35Z,44.05382,R+44,Trump +44,republican,44.05382,4216,40.9,texas,2020-11-19T00:42:26.599071Z,17,,14,,4309,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,Delta,2587,1829,7,8,Released as a precinct as first report of the night,96,2693,96%,96% reported,edison,2,unknown,,1505,,,2157,403,24,,,,,1485,327,15,,,,,2020-11-16T15:48:35Z,67.80054,R+68,Trump +68,republican,67.80054,2281,63,texas,2020-11-19T00:42:26.599071Z,3,,2,,2018,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48121,Denton,417964,384152,186,186,Released as a precinct as first report of the night,100,416610,>98%,>98% reported,edison,6,all,,280830,,,222480,188695,5421,,,,,203281,175169,4546,,,,,2020-11-16T19:21:54Z,8.08323,R+8,Trump +8,republican,8.08323,298645,20,texas,2020-11-19T00:42:26.599071Z,1092,276,917,239,242781,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48125,Dickens,985,676,6,7,Released as a precinct as first report of the night,74,1325,74%,74% reported,edison,2,unknown,,846,,,850,130,3,,,,,586,87,2,,,,,2020-11-16T15:48:35Z,73.09645,R+73,Trump +73,republican,73.09645,909,69,texas,2020-11-19T00:42:26.599071Z,2,0,1,0,1019,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Dimmit,3666,2455,7,8,Released as a precinct as first report of the night,87,4193,87%,87% reported,edison,2,unknown,,2084,,,1384,2264,10,,,,,852,1592,8,,,,,2020-11-16T15:48:36Z,24.00436,D+24,Biden +24,democrat,-24.00436,3225,-37.2,texas,2020-11-19T00:42:26.599071Z,8,,3,,2917,-47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48129,Donley,1648,1158,6,7,Released as a precinct as first report of the night,91,1811,91%,91% reported,edison,2,unknown,,1330,,,1438,198,11,,,,,1009,143,6,,,,,2020-11-16T15:48:36Z,75.24272,R+75,Trump +75,republican,75.24272,1465,70.6,texas,2020-11-19T00:42:26.599071Z,1,,0,,1535,69.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48131,Duval,5050,5050,9,10,Released as a precinct as first report of the night,89,5647,89%,89% reported,edison,2,unknown,,4122,,,2442,2573,22,,,,,2442,2573,22,,,,,2020-11-16T15:48:36Z,2.59406,D+3,Biden +3,democrat,-2.59406,4168,-35.2,texas,2020-11-19T00:42:26.599071Z,13,0,13,0,4344,-54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48133,Eastland,8271,6521,9,10,Released as a precinct as first report of the night,100,8223,>98%,>98% reported,edison,2,unknown,,5907,,,7216,982,60,,,,,5683,792,35,,,,,2020-11-16T15:48:36Z,75.37178,R+75,Trump +75,republican,75.37178,6963,75.2,texas,2020-11-19T00:42:26.599071Z,12,1,10,1,6495,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48135,Ector,44417,35430,38,41,Released as a precinct as first report of the night,100,43138,>98%,>98% reported,edison,2,unknown,,35298,,,32586,11310,428,,,,,25867,9211,292,,,,,2020-11-16T15:48:36Z,47.90058,R+48,Trump +48,republican,47.90058,36530,40.4,texas,2020-11-19T00:42:26.599071Z,89,4,56,4,32513,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48137,Edwards,1064,773,4,5,Released as a precinct as first report of the night,84,1267,84%,84% reported,edison,2,unknown,,827,,,893,166,5,,,,,646,125,2,,,,,2020-11-16T15:48:36Z,68.32707,R+68,Trump +68,republican,68.32707,1073,41.3,texas,2020-11-19T00:42:26.599071Z,0,,0,,884,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48141,El Paso,254576,208372,191,209,Released as a precinct as first report of the night,92,278210,92%,92% reported,edison,2,some,,157724,,,81235,168801,2592,,,,,64255,141211,1889,,,,,2020-11-16T15:48:37Z,34.3968,D+34,Biden +34,democrat,-34.3968,215922,-42.8,texas,2020-11-19T00:42:26.599071Z,1401,547,1017,0,172412,-32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48139,Ellis,85566,75249,50,50,Released as a precinct as first report of the night,100,85566,>98%,>98% reported,edison,6,all,,56843,,,56651,27513,951,,,,,49647,24503,734,,,,,2020-11-16T15:48:36Z,34.05325,R+34,Trump +34,republican,34.05325,64110,44.7,texas,2020-11-19T00:42:26.599071Z,220,231,168,197,54151,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48143,Erath,16837,13626,21,22,Released as a precinct as first report of the night,98,17152,98%,98% reported,edison,2,unknown,,13085,,,13669,2914,217,,,,,11028,2407,164,,,,,2020-11-16T15:48:37Z,63.87718,R+64,Trump +64,republican,63.87718,13893,65.1,texas,2020-11-19T00:42:26.599071Z,35,2,26,1,12473,67.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
